id,entry,exit,membership,name
56,1958-01-01,NA,member,Belgium
250,1958-01-01,NA,member,France
276,1958-01-01,NA,member,Germany
380,1958-01-01,NA,member,Italy
442,1958-01-01,NA,member,Luxembourg
528,1958-01-01,NA,member,Netherlands
208,1973-01-01,NA,member,Denmark
372,1973-01-01,NA,member,Ireland
826,1973-01-01,2020-01-31,NA,United Kingdom
300,1981-01-01,NA,member,Greece
620,1986-01-01,NA,member,Portugal
724,1986-01-01,NA,member,Spain
40,1995-01-01,NA,member,Austria
246,1995-01-01,NA,member,Finland
752,1995-01-01,NA,member,Sweden
196,2004-05-01,NA,member,Cyprus
203,2004-05-01,NA,member,Czech Republic
233,2004-05-01,NA,member,Estonia
348,2004-05-01,NA,member,Hungary
428,2004-05-01,NA,member,Latvia
440,2004-05-01,NA,member,Lithuania
470,2004-05-01,NA,member,Malta
616,2004-05-01,NA,member,Poland
703,2004-05-01,NA,member,Slovakia
705,2004-05-01,NA,member,Slovenia
100,2007-01-01,NA,member,Bulgaria
642,2007-01-01,NA,member,Romania
191,2013-07-01,NA,member,Croatia
8,NA,NA,candidate,Albania
70,NA,NA,potential candidate,Bosnia and Herzegovina
499,NA,NA,candidate,Montenegro
688,NA,NA,candidate,Serbia
792,NA,NA,candidate,Turkey
807,NA,NA,candidate,Macedonia
900,NA,NA,potential candidate,Kosovo
